ts_utc	slug	heuristic_before	heuristic_after	real_llm_sampled	real_llm_teaching_score	real_llm_verdict	writer	reviewer	review_verdict	notes
2026-04-25T18:23:58Z	platform-disciplines-data-ai-mlops-module-5.2-feature-stores	4.00		0						
2026-04-25T18:29:38Z	on-premises-ai-ml-infrastructure-module-9.6-high-performance-storage-ai	4.40		1	4.10	solid				
2026-04-25T19:01:11Z	platform-disciplines-data-ai-mlops-module-5.4-model-serving	3.80		0			codex	claude	approve	
2026-04-25T19:09:41Z	on-premises-ai-ml-infrastructure-module-9.1-gpu-nodes-accelerated	3.70		0			codex	claude	approve	
2026-04-25T19:17:23Z	on-premises-ai-ml-infrastructure-module-9.5-private-aiops	3.70		0			codex	claude	approve	
2026-04-25T19:25:01Z	platform-disciplines-data-ai-mlops-module-5.5-model-monitoring	3.70		0			codex	claude	approve	
2026-04-25T19:31:50Z	platform-disciplines-data-ai-mlops-module-5.1-mlops-fundamentals	3.20		0			codex	claude	approve	
2026-04-25T19:40:20Z	on-premises-ai-ml-infrastructure-module-9.2-private-ai-training	3.20		0			codex	claude	approve	
2026-04-25T19:47:30Z	on-premises-ai-ml-infrastructure-module-9.3-private-llm-serving	3.20		0			codex	claude	approve	
2026-04-25T19:54:50Z	platform-disciplines-data-ai-mlops-module-5.6-ml-pipelines	2.50		0			codex	claude	approve	
2026-04-26T00:33:52Z	ai-ml-engineering-frameworks-agents-module-1.1-langchain-fundamentals	4.20		1	5.00	strong	codex	claude	approve	
2026-04-26T01:25:39Z	ai-ml-engineering-vector-rag-module-1.6-home-scale-rag-systems	3.20		0			codex	claude	approve	
2026-04-26T01:32:15Z	ai-ml-engineering-ai-native-development-module-1.8-ai-assisted-debugging-optimization	5.00		0			codex	claude	approve	
2026-04-26T01:40:38Z	ai-ml-engineering-generative-ai-module-1.2-tokenization-text-processing	4.20		0			codex	claude	approve	
2026-04-26T01:40:44Z	ai-ml-engineering-prerequisites-module-1.2-home-ai-workstation-fundamentals	3.20		0			codex	claude	approve	
2026-04-26T01:49:10Z	ai-ml-engineering-ai-infrastructure-module-1.4-local-inference-stack-for-learners	3.20		1	5.00	strong	codex	claude	approve	
2026-04-26T01:50:27Z	ai-ml-engineering-advanced-genai-module-1.10-single-gpu-local-fine-tuning	3.00		0			codex	claude	approve	
2026-04-26T01:58:04Z	ai-ml-engineering-mlops-module-1.11-notebooks-to-production-for-ml-llms	3.00		0			codex	claude	approve	
2026-04-26T02:07:45Z	ai-ml-engineering-ai-native-development-module-1.10-anthropic-agent-sdk-and-runtime-patterns	2.80		1	5.00	strong	codex	claude	approve	
2026-04-26T02:10:43Z	ai-ml-engineering-deep-learning-module-1.3-training-neural-networks	4.50		1	5.00	strong	codex	claude	approve	
2026-04-26T02:14:43Z	ai-ml-engineering-prerequisites-module-1.4-notebooks-scripts-project-layouts	2.80		0			codex	claude	approve	
2026-04-26T02:18:52Z	ai-ml-engineering-prerequisites-module-1.3-reproducible-python-cuda-rocm-environments	3.00		1	5.00	strong	codex	claude	approve	
2026-04-26T02:22:51Z	ai-ml-engineering-advanced-genai-module-1.11-multi-gpu-home-lab-fine-tuning	2.80		0			codex	claude	approve	
2026-04-26T02:30:33Z	ai-ml-engineering-generative-ai-module-1.4-embeddings-semantic-search	3.20		1	5.00	strong	codex	claude	approve	
2026-04-26T02:32:12Z	ai-ml-engineering-vector-rag-module-1.1-vector-databases-deep-dive	3.80		0			codex	claude	approve	
2026-04-26T02:41:19Z	ai-ml-engineering-multimodal-ai-module-1.1-voice-audio-ai	5.00		0			codex	claude	approve	
2026-04-26T02:46:48Z	ai-ml-engineering-deep-learning-module-1.7-transformers-from-scratch	3.00		0			codex	claude	approve	
2026-04-26T02:48:33Z	ai-ml-engineering-ai-native-development-module-1.6-prompt-engineering-fundamentals	3.60		0			codex	claude	approve	
2026-04-26T02:55:49Z	ai-ml-engineering-ai-infrastructure-module-1.5-home-ai-operations-cost-model	2.80		0			codex	claude	approve	
2026-04-26T03:01:29Z	ai-ml-engineering-generative-ai-module-1.1-introduction-to-large-language-models	3.00		1	5.00	strong	codex	claude	approve	
2026-04-26T03:05:21Z	ai-ml-engineering-mlops-module-1.12-small-team-private-ai-platform	2.70		0			codex	claude	approve	
2026-04-26T03:13:47Z	ai-ml-engineering-frameworks-agents-module-1.6-agent-memory-planning	4.30		0			codex	claude	approve	
2026-04-26T03:18:44Z	ai-ml-engineering-ai-native-development-module-1.9-building-with-ai-coding-assistants	4.80		0			codex	claude	approve	
2026-04-26T03:24:58Z	ai-ml-engineering-mlops-module-1.2-docker-for-ml	4.50		0			codex	claude	approve	
2026-04-26T03:30:23Z	ai-ml-engineering-mlops-module-1.1-ml-devops-foundations	5.00		0			codex	claude	approve	
2026-04-26T03:46:00Z	ai-ml-engineering-ai-native-development-module-1.2-local-models-for-ai-coding	3.40		0			codex	claude	approve	
2026-04-26T03:47:27Z	ai-open-models-local-inference-module-1.6-choosing-between-ollama-mlx-transformers-vllm	2.20		0			gemini	claude	approve	
2026-04-26T04:04:46Z	ai-ml-engineering-generative-ai-module-1.3-text-generation-sampling-strategies	3.40		0			codex	claude	approve	
2026-04-26T04:14:56Z	ai-ml-engineering-prerequisites-module-1.1-prerequisites-environment-setup	4.10		0			gemini	claude	approve	
2026-04-26T04:15:47Z	ai-ml-engineering-advanced-genai-module-1.3-diffusion-models	5.00		0			codex	claude	approve	
2026-04-26T04:22:46Z	ai-foundations-module-1.1-what-is-ai	4.80		0			gemini	claude	approve	
2026-04-26T04:23:03Z	ai-ai-building-module-1.3-tools-retrieval-and-boundaries	3.20		0			claude	codex	approve	
